2.8680 -0.270
2.8690 -0.269
2.8700 -0.268
2.8710 -0.267
2.8720 -0.266
2.8730 -0.265
2.8740 -0.264
2.8750 -0.263
2.8760 -0.262
2.8770 -0.261
2.8780 -0.260
2.8790 -0.259
2.8800 -0.258
2.8810 -0.257
2.8820 -0.256
2.8830 -0.255
2.8840 -0.255
2.8850 -0.254
2.8860 -0.253
2.8870 -0.252
2.8880 -0.251
2.8890 -0.250
2.8900 -0.249
2.8910 -0.248
2.8920 -0.247
2.8930 -0.246
2.8940 -0.245
2.8950 -0.244
2.8960 -0.243
2.8970 -0.242
2.8980 -0.241
2.8990 -0.240
2.9000 -0.239
2.9010 -0.238
2.9020 -0.237
2.9030 -0.236
2.9040 -0.235
2.9050 -0.234
2.9060 -0.233
2.9070 -0.232
2.9080 -0.231
2.9090 -0.230
2.9100 -0.229
2.9110 -0.228
2.9120 -0.227
2.9130 -0.226
2.9140 -0.225
2.9150 -0.224
2.9160 -0.223
2.9170 -0.223
2.9180 -0.222
2.9190 -0.221
2.9200 -0.220
2.9210 -0.219
2.9220 -0.218
2.9230 -0.217
2.9240 -0.216
2.9250 -0.215
2.9260 -0.214
2.9270 -0.213
2.9280 -0.212
2.9290 -0.211
2.9300 -0.210
2.9310 -0.209
2.9320 -0.208
2.9330 -0.207
2.9340 -0.206
2.9350 -0.205
2.9360 -0.204
2.9370 -0.203
2.9380 -0.202
2.9390 -0.201
2.9400 -0.200
2.9410 -0.199
2.9420 -0.198
2.9430 -0.197
2.9440 -0.196
2.9450 -0.195
2.9460 -0.194
2.9470 -0.193
2.9480 -0.192
2.9490 -0.191
2.9500 -0.190
2.9510 -0.189
2.9520 -0.188
2.9530 -0.187
2.9540 -0.186
2.9550 -0.185
2.9560 -0.184
2.9570 -0.183
2.9580 -0.182
2.9590 -0.181
2.9600 -0.180
2.9610 -0.179
2.9620 -0.178
2.9630 -0.177
2.9640 -0.177
2.9650 -0.176
2.9660 -0.175
2.9670 -0.174
2.9680 -0.173
2.9690 -0.172
2.9700 -0.171
2.9710 -0.170
2.9720 -0.169
2.9730 -0.168
2.9740 -0.167
2.9750 -0.166
2.9760 -0.165
2.9770 -0.164
2.9780 -0.163
2.9790 -0.162
2.9800 -0.161
2.9810 -0.160
2.9820 -0.159
2.9830 -0.158
2.9840 -0.157
2.9850 -0.156
2.9860 -0.155
2.9870 -0.154
2.9880 -0.153
2.9890 -0.152
2.9900 -0.151
2.9910 -0.150
2.9920 -0.149
2.9930 -0.148
2.9940 -0.147
2.9950 -0.146
2.9960 -0.145
2.9970 -0.144
2.9980 -0.143
2.9990 -0.142
3.0000 -0.141
3.0010 -0.140
3.0020 -0.139
3.0030 -0.138
3.0040 -0.137
3.0050 -0.136
3.0060 -0.135
3.0070 -0.134
3.0080 -0.133
3.0090 -0.132
3.0100 -0.131
3.0110 -0.130
3.0120 -0.129
3.0130 -0.128
3.0140 -0.127
3.0150 -0.126
3.0160 -0.125
3.0170 -0.124
3.0180 -0.123
3.0190 -0.122
3.0200 -0.121
3.0210 -0.120
3.0220 -0.119
3.0230 -0.118
3.0240 -0.117
3.0250 -0.116
3.0260 -0.115
3.0270 -0.114
3.0280 -0.113
3.0290 -0.112
3.0300 -0.111
3.0310 -0.110
3.0320 -0.109
3.0330 -0.108
3.0340 -0.107
3.0350 -0.106
3.0360 -0.105
3.0370 -0.104
3.0380 -0.103
3.0390 -0.102
3.0400 -0.101
3.0410 -0.100
3.0420 -0.099
3.0430 -0.098
3.0440 -0.097
3.0450 -0.096
3.0460 -0.095
3.0470 -0.094
3.0480 -0.093
3.0490 -0.092
3.0500 -0.091
3.0510 -0.090
3.0520 -0.089
3.0530 -0.088
3.0540 -0.087
3.0550 -0.086
3.0560 -0.085
3.0570 -0.084
3.0580 -0.083
3.0590 -0.082
3.0600 -0.081
3.0610 -0.080
3.0620 -0.079
3.0630 -0.078
3.0640 -0.077
3.0650 -0.076
3.0660 -0.075
3.0670 -0.074
3.0680 -0.073
3.0690 -0.072
3.0700 -0.071
3.0710 -0.070
3.0720 -0.069
3.0730 -0.068
3.0740 -0.067
3.0750 -0.066
3.0760 -0.065
3.0770 -0.064
3.0780 -0.063
3.0790 -0.062
3.0800 -0.061
3.0810 -0.060
3.0820 -0.059
3.0830 -0.058
3.0840 -0.057
3.0850 -0.056
3.0860 -0.055
3.0870 -0.054
3.0880 -0.053
3.0890 -0.052
3.0900 -0.051
3.0910 -0.051
3.0920 -0.050
3.0930 -0.049
3.0940 -0.048
3.0950 -0.047
3.0960 -0.046
3.0970 -0.045
3.0980 -0.044
3.0990 -0.043
3.1000 -0.042
3.1010 -0.041
3.1020 -0.040
3.1030 -0.039
3.1040 -0.038
3.1050 -0.037
3.1060 -0.036
3.1070 -0.035
3.1080 -0.034
3.1090 -0.033
3.1100 -0.032
3.1110 -0.031
3.1120 -0.030
3.1130 -0.029
3.1140 -0.028
3.1150 -0.027
3.1160 -0.026
3.1170 -0.025
3.1180 -0.024
3.1190 -0.023
3.1200 -0.022
3.1210 -0.021
3.1220 -0.020
3.1230 -0.019
3.1240 -0.018
3.1250 -0.017
3.1260 -0.016
3.1270 -0.015
3.1280 -0.014
3.1290 -0.013
3.1300 -0.012
3.1310 -0.011
3.1320 -0.010
3.1330 -0.009
3.1340 -0.008
3.1350 -0.007
3.1360 -0.006
3.1370 -0.005
3.1380 -0.004
3.1390 -0.003
3.1400 -0.002
3.1410 -0.001
3.1420 0.000
3.1430 0.001
3.1440 0.002
3.1450 0.003
3.1460 0.004
3.1470 0.005
3.1480 0.006
3.1490 0.007
3.1500 0.008
3.1510 0.009
3.1520 0.010
3.1530 0.011
3.1540 0.012
3.1550 0.013
3.1560 0.014
3.1570 0.015
3.1580 0.016
3.1590 0.017
3.1600 0.018
3.1610 0.019
3.1620 0.020
3.1630 0.021
3.1640 0.022
3.1650 0.023
3.1660 0.024
3.1670 0.025
3.1680 0.026
3.1690 0.027
3.1700 0.028
3.1710 0.029
3.1720 0.030
3.1730 0.031
3.1740 0.032
3.1750 0.033
3.1760 0.034
3.1770 0.035
3.1780 0.036
3.1790 0.037
3.1800 0.038
3.1810 0.039
3.1820 0.040
3.1830 0.041
3.1840 0.042
3.1850 0.043
3.1860 0.044
3.1870 0.045
3.1880 0.046
3.1890 0.047
3.1900 0.048
3.1910 0.049
3.1920 0.050
3.1930 0.051
3.1940 0.052
3.1950 0.053
3.1960 0.054
3.1970 0.055
3.1980 0.056
3.1990 0.057
3.2000 0.058
3.2010 0.059
3.2020 0.060
3.2030 0.061
3.2040 0.062
3.2050 0.063
3.2060 0.064
3.2070 0.065
3.2080 0.066
3.2090 0.067
3.2100 0.068
3.2110 0.069
3.2120 0.070
3.2130 0.071
3.2140 0.072
3.2150 0.073
3.2160 0.074
3.2170 0.075
3.2180 0.076
3.2190 0.077
3.2200 0.078
3.2210 0.079
3.2220 0.080
3.2230 0.081
3.2240 0.082
3.2250 0.083
3.2260 0.084
3.2270 0.085
3.2280 0.086
3.2290 0.087
3.2300 0.088
3.2310 0.089
3.2320 0.090
3.2330 0.091
3.2340 0.092
3.2350 0.093
3.2360 0.094
3.2370 0.095
3.2380 0.096
3.2390 0.097
3.2400 0.098
3.2410 0.099
3.2420 0.100
3.2430 0.101
3.2440 0.102
3.2450 0.103
3.2460 0.104
3.2470 0.105
3.2480 0.106
3.2490 0.107
3.2500 0.108
3.2510 0.109
3.2520 0.110
3.2530 0.111
3.2540 0.112
3.2550 0.113
3.2560 0.114
3.2570 0.115
3.2580 0.116
3.2590 0.117
3.2600 0.118
3.2610 0.119
3.2620 0.120
3.2630 0.121
3.2640 0.122
3.2650 0.123
3.2660 0.124
3.2670 0.125
3.2680 0.126
3.2690 0.127
3.2700 0.128
3.2710 0.129
3.2720 0.130
3.2730 0.131
3.2740 0.132
3.2750 0.133
3.2760 0.134
3.2770 0.135
3.2780 0.136
3.2790 0.137
3.2800 0.138
3.2810 0.139
3.2820 0.140
3.2830 0.141
3.2840 0.142
3.2850 0.143
3.2860 0.144
3.2870 0.145
3.2880 0.146
3.2890 0.147
3.2900 0.148
3.2910 0.149
3.2920 0.150
3.2930 0.151
3.2940 0.152
3.2950 0.153
3.2960 0.154
3.2970 0.155
3.2980 0.156
3.2990 0.157
3.3000 0.158
3.3010 0.159
3.3020 0.160
3.3030 0.161
3.3040 0.162
3.3050 0.163
3.3060 0.164
3.3070 0.165
3.3080 0.166
3.3090 0.167
3.3100 0.168
3.3110 0.169
3.3120 0.170
3.3130 0.171
3.3140 0.172
3.3150 0.173
3.3160 0.174
3.3170 0.175
3.3180 0.176
3.3190 0.176
3.3200 0.177
3.3210 0.178
3.3220 0.179
3.3230 0.180
3.3240 0.181
3.3250 0.182
3.3260 0.183
3.3270 0.184
3.3280 0.185
3.3290 0.186
3.3300 0.187
3.3310 0.188
3.3320 0.189
3.3330 0.190
3.3340 0.191
3.3350 0.192
3.3360 0.193
3.3370 0.194
3.3380 0.195
3.3390 0.196
3.3400 0.197
3.3410 0.198
3.3420 0.199
3.3430 0.200
3.3440 0.201
3.3450 0.202
3.3460 0.203
3.3470 0.204
3.3480 0.205
3.3490 0.206
3.3500 0.207
3.3510 0.208
3.3520 0.209
3.3530 0.210
3.3540 0.211
3.3550 0.212
3.3560 0.213
3.3570 0.214
3.3580 0.215
3.3590 0.216
3.3600 0.217
3.3610 0.218
3.3620 0.219
3.3630 0.220
3.3640 0.221
3.3650 0.222
3.3660 0.223
3.3670 0.224
3.3680 0.224
3.3690 0.225
3.3700 0.226
3.3710 0.227
3.3720 0.228
3.3730 0.229
3.3740 0.230
3.3750 0.231
3.3760 0.232
3.3770 0.233
3.3780 0.234
3.3790 0.235
3.3800 0.236
3.3810 0.237
3.3820 0.238
3.3830 0.239
3.3840 0.240
3.3850 0.241
3.3860 0.242
3.3870 0.243
3.3880 0.244
3.3890 0.245
3.3900 0.246
3.3910 0.247
3.3920 0.248
3.3930 0.249
3.3940 0.250
3.3950 0.251
3.3960 0.252
3.3970 0.253
3.3980 0.254
3.3990 0.255
3.4000 0.256
3.4010 0.257
3.4020 0.257
3.4030 0.258
3.4040 0.259
3.4050 0.260
3.4060 0.261
3.4070 0.262
3.4080 0.263
3.4090 0.264
3.4100 0.265
3.4110 0.266
3.4120 0.267
3.4130 0.268
3.4140 0.269
3.4150 0.270
3.4160 0.271
3.4170 0.272
3.4180 0.273
3.4190 0.274
3.4200 0.275
3.4210 0.276
3.4220 0.277
3.4230 0.278
3.4240 0.279
3.4250 0.280
3.4260 0.281
3.4270 0.282
3.4280 0.283
3.4290 0.283
3.4300 0.284
3.4310 0.285
3.4320 0.286
3.4330 0.287
3.4340 0.288
3.4350 0.289
3.4360 0.290
3.4370 0.291
3.4380 0.292
3.4390 0.293
3.4400 0.294
3.4410 0.295
3.4420 0.296
3.4430 0.297
3.4440 0.298
3.4450 0.299
3.4460 0.300
3.4470 0.301
3.4480 0.302
3.4490 0.303
3.4500 0.304
3.4510 0.305
3.4520 0.305
3.4530 0.306
3.4540 0.307
3.4550 0.308
3.4560 0.309
3.4570 0.310
3.4580 0.311
3.4590 0.312
3.4600 0.313
3.4610 0.314
3.4620 0.315
3.4630 0.316
3.4640 0.317
3.4650 0.318
3.4660 0.319
3.4670 0.320
3.4680 0.321
3.4690 0.322
3.4700 0.323
3.4710 0.323
3.4720 0.324
3.4730 0.325
3.4740 0.326
3.4750 0.327
3.4760 0.328
3.4770 0.329
3.4780 0.330
3.4790 0.331
3.4800 0.332
3.4810 0.333
3.4820 0.334
3.4830 0.335
3.4840 0.336
3.4850 0.337
3.4860 0.338
3.4870 0.339
3.4880 0.340
3.4890 0.340
3.4900 0.341
3.4910 0.342
3.4920 0.343
3.4930 0.344
3.4940 0.345
3.4950 0.346
3.4960 0.347
3.4970 0.348
3.4980 0.349
3.4990 0.350
3.5000 0.351
3.5010 0.352
3.5020 0.353
3.5030 0.354
3.5040 0.355
3.5050 0.355
3.5060 0.356
3.5070 0.357
3.5080 0.358
3.5090 0.359
3.5100 0.360
3.5110 0.361
3.5120 0.362
3.5130 0.363
3.5140 0.364
3.5150 0.365
3.5160 0.366
3.5170 0.367
3.5180 0.368
3.5190 0.369
3.5200 0.369
3.5210 0.370
3.5220 0.371
3.5230 0.372
3.5240 0.373
3.5250 0.374
3.5260 0.375
3.5270 0.376
3.5280 0.377
3.5290 0.378
3.5300 0.379
3.5310 0.380
3.5320 0.381
3.5330 0.381
3.5340 0.382
3.5350 0.383
3.5360 0.384
3.5370 0.385
3.5380 0.386
3.5390 0.387
3.5400 0.388
3.5410 0.389
3.5420 0.390
3.5430 0.391
3.5440 0.392
3.5450 0.393
3.5460 0.393
3.5470 0.394
3.5480 0.395
3.5490 0.396
3.5500 0.397
3.5510 0.398
3.5520 0.399
3.5530 0.400
3.5540 0.401
3.5550 0.402
3.5560 0.403
3.5570 0.404
3.5580 0.404
3.5590 0.405
3.5600 0.406
3.5610 0.407
3.5620 0.408
3.5630 0.409
3.5640 0.410
3.5650 0.411
3.5660 0.412
3.5670 0.413
3.5680 0.414
3.5690 0.415
3.5700 0.415
3.5710 0.416
3.5720 0.417
3.5730 0.418
3.5740 0.419
3.5750 0.420
3.5760 0.421
3.5770 0.422
3.5780 0.423
3.5790 0.424
3.5800 0.425
3.5810 0.425
3.5820 0.426
3.5830 0.427
3.5840 0.428
3.5850 0.429
3.5860 0.430
3.5870 0.431
3.5880 0.432
3.5890 0.433
3.5900 0.434
3.5910 0.434
3.5920 0.435
3.5930 0.436
3.5940 0.437
3.5950 0.438
3.5960 0.439
3.5970 0.440
3.5980 0.441
3.5990 0.442
3.6000 0.443
3.6010 0.443
3.6020 0.444
3.6030 0.445
3.6040 0.446
3.6050 0.447
3.6060 0.448
3.6070 0.449
3.6080 0.450
3.6090 0.451
3.6100 0.451
3.6110 0.452
3.6120 0.453
3.6130 0.454
3.6140 0.455
3.6150 0.456
3.6160 0.457
3.6170 0.458
3.6180 0.459
3.6190 0.459
3.6200 0.460
3.6210 0.461
3.6220 0.462
3.6230 0.463
3.6240 0.464
3.6250 0.465
3.6260 0.466
3.6270 0.467
3.6280 0.467
3.6290 0.468
3.6300 0.469
3.6310 0.470
3.6320 0.471
3.6330 0.472
3.6340 0.473
3.6350 0.474
3.6360 0.475
3.6370 0.475
3.6380 0.476
3.6390 0.477
3.6400 0.478
3.6410 0.479
3.6420 0.480
3.6430 0.481
3.6440 0.482
3.6450 0.482
3.6460 0.483
3.6470 0.484
3.6480 0.485
3.6490 0.486
3.6500 0.487
3.6510 0.488
3.6520 0.489
3.6530 0.489
3.6540 0.490
3.6550 0.491
3.6560 0.492
3.6570 0.493
3.6580 0.494
3.6590 0.495
3.6600 0.495
3.6610 0.496
3.6620 0.497
3.6630 0.498
3.6640 0.499
3.6650 0.500
3.6660 0.501
3.6670 0.502
3.6680 0.502
3.6690 0.503
3.6700 0.504
3.6710 0.505
3.6720 0.506
3.6730 0.507
3.6740 0.508
3.6750 0.508
3.6760 0.509
3.6770 0.510
3.6780 0.511
3.6790 0.512
3.6800 0.513
3.6810 0.514
3.6820 0.514
3.6830 0.515
3.6840 0.516
3.6850 0.517
3.6860 0.518
3.6870 0.519
3.6880 0.520
3.6890 0.520
3.6900 0.521
3.6910 0.522
3.6920 0.523
3.6930 0.524
3.6940 0.525
3.6950 0.526
3.6960 0.526
3.6970 0.527
3.6980 0.528
3.6990 0.529
3.7000 0.530
3.7010 0.531
3.7020 0.532
3.7030 0.532
3.7040 0.533
3.7050 0.534
3.7060 0.535
3.7070 0.536
3.7080 0.537
3.7090 0.537
3.7100 0.538
3.7110 0.539
3.7120 0.540
3.7130 0.541
3.7140 0.542
3.7150 0.542
3.7160 0.543
3.7170 0.544
3.7180 0.545
3.7190 0.546
3.7200 0.547
3.7210 0.548
3.7220 0.548
3.7230 0.549
3.7240 0.550
3.7250 0.551
3.7260 0.552
3.7270 0.553
3.7280 0.553
3.7290 0.554
3.7300 0.555
3.7310 0.556
3.7320 0.557
3.7330 0.558
3.7340 0.558
3.7350 0.559
3.7360 0.560
3.7370 0.561
3.7380 0.562
3.7390 0.563
3.7400 0.563
3.7410 0.564
3.7420 0.565
3.7430 0.566
3.7440 0.567
3.7450 0.567
3.7460 0.568
3.7470 0.569
3.7480 0.570
3.7490 0.571
3.7500 0.572
3.7510 0.572
3.7520 0.573
3.7530 0.574
3.7540 0.575
3.7550 0.576
3.7560 0.576
3.7570 0.577
3.7580 0.578
3.7590 0.579
3.7600 0.580
3.7610 0.581
3.7620 0.581
3.7630 0.582
3.7640 0.583
3.7650 0.584
3.7660 0.585
3.7670 0.585
3.7680 0.586
3.7690 0.587
3.7700 0.588
3.7710 0.589
3.7720 0.589
3.7730 0.590
3.7740 0.591
3.7750 0.592
3.7760 0.593
3.7770 0.594
3.7780 0.594
3.7790 0.595
3.7800 0.596
3.7810 0.597
3.7820 0.598
3.7830 0.598
3.7840 0.599
3.7850 0.600
3.7860 0.601
3.7870 0.602
3.7880 0.602
3.7890 0.603
3.7900 0.604
3.7910 0.605
3.7920 0.606
3.7930 0.606
3.7940 0.607
3.7950 0.608
3.7960 0.609
3.7970 0.609
3.7980 0.610
3.7990 0.611
3.8000 0.612
3.8010 0.613
3.8020 0.613
3.8030 0.614
3.8040 0.615
3.8050 0.616
3.8060 0.617
3.8070 0.617
3.8080 0.618
3.8090 0.619
3.8100 0.620
3.8110 0.621
3.8120 0.621
3.8130 0.622
3.8140 0.623
3.8150 0.624
3.8160 0.624
3.8170 0.625
3.8180 0.626
3.8190 0.627
3.8200 0.628
3.8210 0.628
3.8220 0.629
3.8230 0.630
3.8240 0.631
3.8250 0.631
3.8260 0.632
3.8270 0.633
3.8280 0.634
3.8290 0.635
3.8300 0.635
3.8310 0.636
3.8320 0.637
3.8330 0.638
3.8340 0.638
3.8350 0.639
3.8360 0.640
3.8370 0.641
3.8380 0.641
3.8390 0.642
3.8400 0.643
3.8410 0.644
3.8420 0.645
3.8430 0.645
3.8440 0.646
3.8450 0.647
3.8460 0.648
3.8470 0.648
3.8480 0.649
3.8490 0.650
3.8500 0.651
3.8510 0.651
3.8520 0.652
3.8530 0.653
3.8540 0.654
3.8550 0.654
3.8560 0.655
3.8570 0.656
3.8580 0.657
3.8590 0.657
3.8600 0.658
3.8610 0.659
3.8620 0.660
3.8630 0.660
3.8640 0.661
3.8650 0.662
3.8660 0.663
3.8670 0.663
3.8680 0.664
3.8690 0.665
3.8700 0.666
3.8710 0.666
3.8720 0.667
3.8730 0.668
3.8740 0.669
3.8750 0.669
3.8760 0.670
3.8770 0.671
3.8780 0.672
3.8790 0.672
3.8800 0.673
3.8810 0.674
3.8820 0.675
3.8830 0.675
3.8840 0.676
3.8850 0.677
3.8860 0.678
3.8870 0.678
3.8880 0.679
3.8890 0.680
3.8900 0.680
3.8910 0.681
3.8920 0.682
3.8930 0.683
3.8940 0.683
3.8950 0.684
3.8960 0.685
3.8970 0.686
3.8980 0.686
3.8990 0.687
3.9000 0.688
3.9010 0.688
3.9020 0.689
3.9030 0.690
3.9040 0.691
3.9050 0.691
3.9060 0.692
3.9070 0.693
3.9080 0.694
3.9090 0.694
3.9100 0.695
3.9110 0.696
3.9120 0.696
3.9130 0.697
3.9140 0.698
3.9150 0.699
3.9160 0.699
3.9170 0.700
3.9180 0.701
3.9190 0.701
3.9200 0.702
3.9210 0.703
3.9220 0.704
3.9230 0.704
3.9240 0.705
3.9250 0.706
3.9260 0.706
3.9270 0.707
3.9280 0.708
3.9290 0.709
3.9300 0.709
3.9310 0.710
3.9320 0.711
3.9330 0.711
3.9340 0.712
3.9350 0.713
3.9360 0.713
3.9370 0.714
3.9380 0.715
3.9390 0.716
3.9400 0.716
3.9410 0.717
3.9420 0.718
3.9430 0.718
3.9440 0.719
3.9450 0.720
3.9460 0.720
3.9470 0.721
3.9480 0.722
3.9490 0.722
3.9500 0.723
3.9510 0.724
3.9520 0.725
3.9530 0.725
3.9540 0.726
3.9550 0.727
3.9560 0.727
3.9570 0.728
3.9580 0.729
3.9590 0.729
3.9600 0.730
3.9610 0.731
3.9620 0.731
3.9630 0.732
3.9640 0.733
3.9650 0.733
3.9660 0.734
3.9670 0.735
3.9680 0.736
3.9690 0.736
3.9700 0.737
3.9710 0.738
3.9720 0.738
3.9730 0.739
3.9740 0.740
3.9750 0.740
3.9760 0.741
3.9770 0.742
3.9780 0.742
3.9790 0.743
3.9800 0.744
3.9810 0.744
3.9820 0.745
3.9830 0.746
3.9840 0.746
3.9850 0.747
3.9860 0.748
3.9870 0.748
3.9880 0.749
3.9890 0.750
3.9900 0.750
3.9910 0.751
3.9920 0.752
3.9930 0.752
3.9940 0.753
3.9950 0.754
3.9960 0.754
3.9970 0.755
3.9980 0.755
3.9990 0.756
4.0000 0.757
4.0010 0.757
4.0020 0.758
4.0030 0.759
4.0040 0.759
4.0050 0.760
4.0060 0.761
4.0070 0.761
4.0080 0.762
4.0090 0.763
4.0100 0.763
4.0110 0.764
4.0120 0.765
4.0130 0.765
4.0140 0.766
4.0150 0.767
4.0160 0.767
4.0170 0.768
4.0180 0.768
4.0190 0.769
4.0200 0.770
4.0210 0.770
4.0220 0.771
4.0230 0.772
4.0240 0.772
4.0250 0.773
4.0260 0.774
4.0270 0.774
4.0280 0.775
4.0290 0.775
4.0300 0.776
4.0310 0.777
4.0320 0.777
4.0330 0.778
4.0340 0.779
4.0350 0.779
4.0360 0.780
4.0370 0.780
4.0380 0.781
4.0390 0.782
4.0400 0.782
4.0410 0.783
4.0420 0.784
4.0430 0.784
4.0440 0.785
4.0450 0.785
4.0460 0.786
4.0470 0.787
4.0480 0.787
4.0490 0.788
4.0500 0.789
4.0510 0.789
4.0520 0.790
4.0530 0.790
4.0540 0.791
4.0550 0.792
4.0560 0.792
4.0570 0.793
4.0580 0.793
4.0590 0.794
4.0600 0.795
4.0610 0.795
4.0620 0.796
4.0630 0.796
4.0640 0.797
4.0650 0.798
4.0660 0.798
4.0670 0.799
4.0680 0.799
4.0690 0.800
4.0700 0.801
4.0710 0.801
4.0720 0.802
4.0730 0.802
4.0740 0.803
4.0750 0.804
4.0760 0.804
4.0770 0.805
4.0780 0.805
4.0790 0.806
4.0800 0.807
4.0810 0.807
4.0820 0.808
4.0830 0.808
4.0840 0.809
4.0850 0.810
4.0860 0.810
4.0870 0.811
4.0880 0.811
4.0890 0.812
4.0900 0.812
4.0910 0.813
4.0920 0.814
4.0930 0.814
4.0940 0.815
4.0950 0.815
4.0960 0.816
4.0970 0.817
4.0980 0.817
4.0990 0.818
4.1000 0.818
4.1010 0.819
4.1020 0.819
4.1030 0.820
4.1040 0.821
4.1050 0.821
4.1060 0.822
4.1070 0.822
4.1080 0.823
4.1090 0.823
4.1100 0.824
4.1110 0.825
4.1120 0.825
4.1130 0.826
4.1140 0.826
4.1150 0.827
4.1160 0.827
4.1170 0.828
4.1180 0.828
4.1190 0.829
4.1200 0.830
4.1210 0.830
4.1220 0.831
4.1230 0.831
4.1240 0.832
4.1250 0.832
4.1260 0.833
4.1270 0.833
4.1280 0.834
4.1290 0.835
4.1300 0.835
4.1310 0.836
4.1320 0.836
4.1330 0.837
4.1340 0.837
4.1350 0.838
4.1360 0.838
4.1370 0.839
4.1380 0.840
4.1390 0.840
4.1400 0.841
4.1410 0.841
4.1420 0.842
4.1430 0.842
4.1440 0.843
4.1450 0.843
4.1460 0.844
4.1470 0.844
4.1480 0.845
4.1490 0.845
4.1500 0.846
4.1510 0.847
4.1520 0.847
4.1530 0.848
4.1540 0.848
4.1550 0.849
4.1560 0.849
4.1570 0.850
4.1580 0.850
4.1590 0.851
4.1600 0.851
4.1610 0.852
4.1620 0.852
4.1630 0.853
4.1640 0.853
4.1650 0.854
4.1660 0.854
4.1670 0.855
4.1680 0.855
4.1690 0.856
4.1700 0.856
4.1710 0.857
4.1720 0.858
4.1730 0.858
4.1740 0.859
4.1750 0.859
4.1760 0.860
4.1770 0.860
4.1780 0.861
4.1790 0.861
4.1800 0.862
4.1810 0.862
4.1820 0.863
4.1830 0.863
4.1840 0.864
4.1850 0.864
4.1860 0.865
4.1870 0.865
4.1880 0.866
4.1890 0.866
4.1900 0.867
4.1910 0.867
4.1920 0.868
4.1930 0.868
4.1940 0.869
4.1950 0.869
4.1960 0.870
4.1970 0.870
4.1980 0.871
4.1990 0.871
4.2000 0.872
4.2010 0.872
4.2020 0.873
4.2030 0.873
4.2040 0.874
4.2050 0.874
4.2060 0.875
4.2070 0.875
4.2080 0.875
4.2090 0.876
4.2100 0.876
4.2110 0.877
4.2120 0.877
4.2130 0.878
4.2140 0.878
4.2150 0.879
4.2160 0.879
4.2170 0.880
4.2180 0.880
4.2190 0.881
4.2200 0.881
4.2210 0.882
4.2220 0.882
4.2230 0.883
4.2240 0.883
4.2250 0.884
4.2260 0.884
4.2270 0.884
4.2280 0.885
4.2290 0.885
4.2300 0.886
4.2310 0.886
4.2320 0.887
4.2330 0.887
4.2340 0.888
4.2350 0.888
4.2360 0.889
4.2370 0.889
4.2380 0.890
4.2390 0.890
4.2400 0.890
4.2410 0.891
4.2420 0.891
4.2430 0.892
4.2440 0.892
4.2450 0.893
4.2460 0.893
4.2470 0.894
4.2480 0.894
4.2490 0.895
4.2500 0.895
4.2510 0.895
4.2520 0.896
4.2530 0.896
4.2540 0.897
4.2550 0.897
4.2560 0.898
4.2570 0.898
4.2580 0.899
4.2590 0.899
4.2600 0.899
4.2610 0.900
4.2620 0.900
4.2630 0.901
4.2640 0.901
4.2650 0.902
4.2660 0.902
4.2670 0.902
4.2680 0.903
4.2690 0.903
4.2700 0.904
4.2710 0.904
4.2720 0.905
4.2730 0.905
4.2740 0.905
4.2750 0.906
4.2760 0.906
4.2770 0.907
4.2780 0.907
4.2790 0.908
4.2800 0.908
4.2810 0.908
4.2820 0.909
4.2830 0.909
4.2840 0.910
4.2850 0.910
4.2860 0.910
4.2870 0.911
4.2880 0.911
4.2890 0.912
4.2900 0.912
4.2910 0.913
4.2920 0.913
4.2930 0.913
4.2940 0.914
4.2950 0.914
4.2960 0.915
4.2970 0.915
4.2980 0.915
4.2990 0.916
4.3000 0.916
4.3010 0.917
4.3020 0.917
4.3030 0.917
4.3040 0.918
4.3050 0.918
4.3060 0.919
4.3070 0.919
4.3080 0.919
4.3090 0.920
4.3100 0.920
4.3110 0.921
4.3120 0.921
4.3130 0.921
4.3140 0.922
4.3150 0.922
4.3160 0.922
4.3170 0.923
4.3180 0.923
4.3190 0.924
4.3200 0.924
4.3210 0.924
4.3220 0.925
4.3230 0.925
4.3240 0.926
4.3250 0.926
4.3260 0.926
4.3270 0.927
4.3280 0.927
4.3290 0.927
4.3300 0.928
4.3310 0.928
4.3320 0.929
4.3330 0.929
4.3340 0.929
4.3350 0.930
4.3360 0.930
4.3370 0.930
4.3380 0.931
4.3390 0.931
4.3400 0.931
4.3410 0.932
4.3420 0.932
4.3430 0.933
4.3440 0.933
4.3450 0.933
4.3460 0.934
4.3470 0.934
4.3480 0.934
4.3490 0.935
4.3500 0.935
4.3510 0.935
4.3520 0.936
4.3530 0.936
4.3540 0.936
4.3550 0.937
4.3560 0.937
4.3570 0.938
4.3580 0.938
4.3590 0.938
4.3600 0.939
4.3610 0.939
4.3620 0.939
4.3630 0.940
4.3640 0.940
4.3650 0.940
4.3660 0.941
4.3670 0.941
4.3680 0.941
4.3690 0.942
4.3700 0.942
4.3710 0.942
4.3720 0.943
4.3730 0.943
4.3740 0.943
4.3750 0.944
4.3760 0.944
4.3770 0.944
4.3780 0.945
4.3790 0.945
4.3800 0.945
4.3810 0.946
4.3820 0.946
4.3830 0.946
4.3840 0.947
4.3850 0.947
4.3860 0.947
4.3870 0.948
4.3880 0.948
4.3890 0.948
4.3900 0.948
4.3910 0.949
4.3920 0.949
